362;feb-00;2000;2;Niña;Niña;-1,53;26,75;26,8;85;237;;263;227;1175;858;883;74;558;84;7;;419;475;588;;593;277;226;27;;;15;68;235;288;391;333;;264;;;218;188;146;;438;178;;151;;;;282;;78;;3;;;79;83;94;;;397;149;;168;148;142;;156;113;14;172;;;;;;;;163;;;;152;146;;237;65;;;;;49;131;9;;16;12;;;;;;;;73;;54;;;;55;;16;13;14;;23;7;43;;;56;61;45;49;;;;8;15;58;23;16;33;4;167;42;153;32;3;16;18;13;17;28;3;5;;35;4;;8;31;5;29;;;;4;;;;27;33;23;;14;;45;5;;;;2;;25;;81;49;166;87;49;99;151;15;;168;88;;;4;;;;117;;128;11;226;;17;;;;;;;74;;85;145;135;178;;;75;;95;79;132;136;9;54;8;128;;;98;111;94;285;77;58;98;153;318;;1;;27;442;165;245;122;264;;222;192;;;468;;347;291;346;22;699;545;;;;22;178;169;281;219;;229;;222;;136;171;;134;265;;;;18;166;;;12;;132;228;169;393;15;15;198;;14;274;;223;;185;85;;157;;356;29;151;262;148;145;;;;;;5;13;123;62;81;7;3;;148;;176;261;186;164;;519;146;;;;;;;;149;376;112;37;99;;191;74;234;;279;175;139;;361;226;195;217;94;;;28;187;8;169;173;55;;;;23;114;;164;16;89;137;12;73;152;35;84;74;;242;74;;;;;138;;242;;56;19;21;;286;162;;;;;79;;166;143;5;;17;;13;;32;184;154;;147;11;;19;;144;;;;;17;;;;;223;;3;;23;;15;7;;4;12;2;4;151;;79;81;278;36;24;94;;81;;;212;265;118;79;;;48;83;52;6;229;172;;15;21;89;79;;132;125;176;173;178;7;;211;;53;21;;14;15;1;91;82;;;1;;169;15;;211;97;;;;17;;21;136;384;7;21;81;;21;1;;;192;197;191;25;;19;12;;2;;;55;115;149;95;69;42;;12;;;9;;5;;;;;27;185;4;;16;;235;129;;92;13;94;118;117;46;278;25;14;63;11;243;325;226;188;33;;37;339;;462;;472;;33;;244;297;294;;12;;265;;;;121;223;143;124;257;;;15;215;;353;164;12;139;;114;137;211;181;252;122;444;222;;;22;196;;174;;254;;;;284;2;;;198;153;227;;136;23;194;157;;195;299;156;;25;172;;;19;163;27;14;243;314;;;;;185;178;18;96;217;148;24;29;98;161;;116;49;175;;66;96;;;76;64;152;2;1;132;;66;169;26;;31;;77;;;69;77;;432;54;;;;;;;58;33;;;155;116;;87;;;29;;;111;218;64;12;157;171;;144;93;;57;346;257;132;19;41;;57;115;;84;;143;;;182;;138;;;363;;29;215;33;77;57;;;;148;;267;;224;282;;238;;;212;;;;;;;161;26;;171;;1672;157;176;1142;628;343;564;134;;319;977;;;524;37;;26;
363;mar-00;2000;3;Niña;Niña;-0,93;27,24;26,8;735;15;;64;152;897;66;77;595;66;691;649;;357;455;455;;321;151;99;389;;;95;97;272;447;41;45;;168;;;89;134;82;;186;142;;67;;;;81;;84;;73;;;74;66;1;;;198;143;;127;189;12;;2;81;5;94;;;;;;;;87;;;;18;198;;;17;;;;;3;37;;12;;;;;;;;;;34;;2;;;;;;;52;33;;;;;;;14;;19;22;;;;8;2;;12;;12;13;7;;5;;;;5;;8;;27;;;17;;;2;2;;;;;;;;;;7;4;3;;;;;;;;;5;1;;;157;19;129;91;19;137;39;113;;184;23;;;81;;;236;14;;66;8;393;;114;;;;;;;55;;4;69;159;241;;;51;;96;1;61;63;64;2;48;54;;;68;63;28;392;17;22;228;166;325;;89;;168;334;157;189;128;169;;89;121;;;68;;451;192;423;371;135;616;;;;172;34;163;13;34;134;218;;355;;26;239;;161;217;198;;;151;182;;;224;;22;434;186;696;22;188;56;;183;181;;295;;265;88;;256;;388;219;194;28;16;12;166;;;;;125;26;81;79;154;161;2;;93;;178;185;32;192;;253;185;;;;;;;;187;32;197;366;11;;13;132;274;;299;288;238;;27;28;264;294;249;;;278;145;17;75;161;74;;;;144;18;;112;135;76;24;75;26;17;199;261;63;;138;158;;;;;8;;18;;125;114;245;;134;145;;;;;56;;129;178;6;;11;;29;;25;123;61;;134;;;159;;22;;;;;73;;;;;33;;5;;;;94;5;;39;;32;22;233;;57;124;258;54;162;181;;149;;186;274;254;211;177;;;2;59;28;88;152;296;;33;196;72;178;;198;45;215;12;21;189;;135;;6;33;;14;;23;246;24;;;8;;2;12;;53;79;;;;;;43;34;129;25;8;7;56;55;23;18;2;2;49;53;15;;55;2;;47;;;1;15;173;12;1;16;5;153;;;;;26;;;;;;3;8;;15;;16;35;;22;95;71;331;123;54;289;154;17;12;18;28;22;168;114;138;;31;163;;25;;248;;276;;443;25;314;;51;;145;;;;89;161;114;94;239;;;12;11;;221;67;93;93;;73;85;139;273;167;133;469;295;;;183;2;;91;;193;;;;172;19;;;24;199;27;128;141;158;226;19;;198;391;18;;197;153;;;14;152;231;153;244;321;;;;;171;99;141;86;221;49;115;144;43;53;;89;24;64;;29;73;;;33;111;88;117;316;96;;98;123;123;;6;;8;;;44;18;;119;5;;;;;;;65;119;;;11;159;;14;;;164;;;66;185;91;96;161;15;;149;134;;149;341;13;19;125;173;;122;7;;75;;223;;;255;;172;;;239;;63;117;89;63;147;;;;112;;68;;97;178;;199;;;159;;;;;;;144;67;;29;;73;162;133;724;533;234;68;882;;395;766;;;529;376;;277;
364;abr-00;2000;4;Niña;Niña;-0,75;27,72;26,8;873;242;;913;192;731;864;971;889;686;661;825;;839;57;55;;638;453;25;548;;;18;159;431;775;697;678;;252;;;39;234;281;;3;277;;272;;;;599;;136;;141;;;257;212;428;;;231;17;;348;157;299;;212;39;299;342;;;;;;;;362;;;;24;256;;218;53;;;;;184;33;116;42;27;4;69;99;;;;;;168;;36;22;;;147;;5;;126;;37;79;5;;;58;112;54;127;;;47;61;68;118;43;39;62;71;162;58;99;87;48;19;72;74;55;81;113;61;8;55;138;12;87;116;46;13;;;;65;;;16;36;67;34;;87;;55;47;;;;95;3;63;;13;179;182;95;179;17;26;127;;174;129;;;153;;;251;157;;155;198;18;;13;;;;;;;111;;21;33;136;155;;;143;;85;9;132;147;128;33;133;19;;;162;214;28;186;115;125;176;112;256;;137;;377;31;173;441;156;539;;216;237;;;698;;237;32;266;55;781;491;;;14;138;171;286;254;278;88;228;;245;;194;78;;282;59;391;;;149;321;;;221;;237;524;276;663;24;2;424;;21;32;272;371;;421;198;;243;;43;347;268;347;141;141;242;;;;319;233;34;179;212;;191;235;;19;;25;252;398;247;;435;252;;;;;;;;384;337;137;353;166;;223;381;36;;33;299;113;;312;212;283;288;23;;;216;211;229;253;137;367;;;;291;232;;326;238;298;332;85;184;37;215;317;31;;187;246;;;;;8;;374;;41;61;161;;29;17;;;;;256;;27;299;166;;137;;178;;237;45;87;;13;34;;3;;43;;;;;28;;;;;48;;13;;2;;236;185;;112;145;2;48;312;;13;248;499;497;382;229;;214;;49;31;291;186;16;;;121;143;93;251;15;362;;162;279;17;244;;467;72;219;176;351;214;;129;29;177;128;;166;122;129;212;13;;;275;;122;388;;261;29;;;;99;;112;177;394;35;31;139;81;164;11;64;168;67;113;178;84;;21;;;85;;;11;132;163;241;13;25;147;41;;;6;;13;234;;;;153;69;14;;76;;423;174;;11;298;243;17;45;198;342;161;217;83;183;184;146;188;19;27;;41;21;;226;;244;;334;;32;312;249;;77;;251;;;;226;191;223;153;272;;;165;185;;28;129;14;91;;84;68;116;247;292;12;539;199;;;182;18;;151;;19;;;;19;131;;;155;158;215;375;193;158;275;;;233;497;119;;15;37;;;183;254;39;379;162;248;;;;;158;26;126;76;36;71;187;218;41;264;;147;68;69;;64;198;;;93;215;161;286;62;157;;135;239;315;;81;;184;;;32;359;;363;126;234;;;;;;317;396;;;647;498;;235;;;158;;;172;466;159;126;226;263;;219;269;;248;414;245;158;17;27;;17;152;;22;;355;;;284;;149;;;35;;149;264;175;194;283;;;;245;;246;;186;43;;36;;;329;;;;;;;38;34;;329;;719;193;167;696;615;812;62;952;;411;734;;;483;367;;42;
365;may-00;2000;5;Niña;Niña;-0,74;27,81;26,8;1149;37;;1.531;418;1147;752;878;7;795;199;847;;796;783;55;;692;417;238;753;;;171;285;89;555;567;557;;517;;;373;264;338;;717;357;;393;;;;115;;295;;311;;;375;336;675;;;243;625;;353;48;296;;589;249;284;311;;;;;;;;391;;;;336;451;;588;172;;;;;156;285;175;111;74;156;13;225;;;;;;333;;129;81;;;81;;13;;171;;173;91;223;;;11;173;13;139;;;112;95;158;257;258;122;22;285;223;244;189;154;228;136;312;348;199;24;334;155;135;137;167;225;167;218;25;224;;;;116;;;141;19;299;172;;157;;22;233;;;;254;155;134;;291;333;351;215;333;66;242;55;;155;255;;;;;;296;247;;21;287;291;;222;;;;;;;13;;178;196;23;329;;;238;;39;18;31;28;138;93;217;266;;;145;311;274;37;232;197;275;14;328;;172;;242;31;278;362;138;364;;373;377;;;788;;297;363;377;466;685;557;;;158;125;362;363;284;261;11;166;;179;;517;149;;249;49;44;;;255;527;;;363;;398;6;54;834;484;438;623;;34;44;419;583;;648;4;;326;;564;47;528;486;285;263;336;;;;31;65;499;278;414;375;48;51;;213;;37;;52;429;;568;24;;;;;;;;593;187;28;22;142;;212;568;24;;363;131;99;;39;329;329;234;398;;;232;227;315;269;257;37;;;;34;422;;359;118;165;376;294;512;564;337;291;381;;111;168;;;;;182;;274;;31;3;49;;134;185;;;;;287;;27;166;249;;289;;192;;247;17;92;;116;196;;111;;9;;;;;154;;;;;15;;179;;14;;34;35;;332;252;225;59;379;;79;254;317;;26;245;;228;;422;423;27;23;92;;;78;86;76;95;96;421;;12;179;225;16;;353;77;282;14;225;452;;96;29;263;186;;211;173;28;479;132;;;251;;587;446;;458;618;;;;112;;297;25;727;135;146;216;38;98;24;84;279;211;231;51;397;;479;241;;141;;;13;114;114;219;167;32;179;981;;;3;;267;392;;;;231;263;19;;145;;57;427;;159;243;63;248;24;237;336;287;178;23;253;417;171;278;152;35;;374;387;;232;;278;;378;;316;36;314;;156;;249;;;;393;52;336;34;366;;;398;434;;383;184;255;154;;162;157;251;418;421;26;783;496;;;366;499;;236;;39;;;;313;39;;;3;397;342;585;332;395;291;;;337;692;179;;458;467;;;433;412;49;452;439;361;;;;;294;377;315;21;462;419;199;363;183;254;;26;253;198;;114;141;;;142;3;42;349;94;155;;24;283;485;;235;;28;;;372;237;;519;291;767;;;;;;519;771;;;82;689;;199;;;38;;;249;721;385;185;49;343;;268;44;;354;568;31;336;32;278;;267;255;;343;;747;;;438;;4;;;726;;265;366;436;277;598;;;;389;;425;;414;72;;453;;;625;;;;;;;526;554;;449;;127;443;321;979;737;515;524;927;;439;;;;716;461;;463;
366;jun-00;2000;6;Niña;Niña;-0,64;27,59;26,8;8;282;;1527;317;92;475;74;832;763;638;923;;514;786;57;;452;486;237;411;;;225;238;717;475;144;496;;381;;;351;237;242;;557;25;;393;;;;613;;284;;42;;;484;28;45;;;456;43;;256;399;245;;346;236;336;244;;;;;;;;262;;;;25;274;;587;229;;;;;184;24;257;12;12;127;277;186;;;;;;326;;28;278;;;286;;;;199;;55;64;111;;;95;171;19;93;;;215;161;23;61;164;14;193;183;;21;241;19;45;89;1;77;145;33;84;21;68;111;35;22;198;135;57;138;;;;64;;;118;237;187;53;;19;;385;;;;;128;115;137;;161;34;3;189;34;95;196;65;;179;135;;;;;;188;226;;138;88;242;;27;;;;;;;83;;95;99;165;218;;;84;;217;81;133;66;121;35;27;14;;;98;144;228;243;197;145;24;7;181;;114;;112;281;217;241;87;229;;24;289;;;313;;357;266;293;32;431;52;;;267;74;113;34;371;17;111;59;;77;;36;57;;163;311;56;;;36;525;;;165;;43;525;356;127;413;378;599;;444;539;429;447;;578;288;;324;;487;479;423;59;329;282;442;;;;362;321;261;173;247;328;332;371;;163;;176;95;233;13;;817;154;;;;;;;;37;132;363;113;145;;;;28;;419;223;9;;149;367;331;181;275;;;153;155;148;257;232;334;;;;276;24;;226;323;235;323;236;26;223;376;321;235;;85;179;;;;;36;;;;53;78;68;;58;12;;;;;231;;92;98;195;;11;;187;;332;147;21;;158;278;;87;;83;;;;;63;;;;;126;;143;;77;;33;117;;193;425;384;26;35;;6;355;178;157;197;29;;259;;331;224;189;311;148;;;46;114;34;84;135;37;;16;169;121;123;;316;47;168;55;314;355;;38;21;285;255;;18;263;2;413;167;;;331;;374;498;;495;575;;;;197;;319;272;366;135;77;167;235;125;453;56;232;185;3;451;219;;514;26;;213;;;8;26;142;252;271;361;352;117;;;35;;142;24;;;;299;199;161;;156;;838;337;;298;231;491;169;91;137;31;227;123;99;13;22;118;254;229;139;;276;128;;223;;26;;253;;257;193;262;;15;;33;;;;171;257;136;129;221;;;122;267;;236;141;211;129;;151;132;17;265;35;123;85;34;;;227;573;;18;;184;;;;321;359;;;266;45;35;432;356;197;229;;;294;739;118;;283;298;;;321;314;477;597;325;33;;;;;268;261;251;312;376;176;253;386;217;35;;276;246;345;;195;187;;;254;21;23;371;822;218;;28;253;319;;27;;42;;;396;338;;597;396;539;;;;;;496;631;;;863;491;;387;;;217;;;273;373;42;191;429;224;;24;46;;39;399;386;249;336;395;;182;222;;273;;382;;;36;;243;;;64;;311;423;495;296;656;;;;287;;48;;359;672;;279;;;649;;;;;;;621;621;;576;;682;334;22;696;699;475;464;794;;44;;;;678;651;443;423;
367;jul-00;2000;7;Niña;Niña;-0,55;27,18;26,81;126;2;;996;28;1115;674;672;993;572;981;87;;866;469;497;;715;363;242;45;;;2;22;839;418;;52;;556;;;349;164;228;;363;;;316;;;;612;;235;;458;;;367;412;351;;;359;23;;349;276;27;;234;254;98;211;;;;;;;;197;;;;224;297;;359;265;;;;;218;148;229;1;144;255;195;148;;;;;;291;;319;315;;;146;;41;;212;;183;142;124;;;374;193;144;173;;;9;63;77;137;76;147;7;189;;139;167;159;161;63;112;113;79;218;111;18;1;87;89;93;13;187;88;168;;;;44;;;16;55;98;13;;125;;115;;;;;84;84;22;;92;;132;95;;65;111;27;;36;11;;;53;;;58;94;;117;63;138;;92;;;;;;;45;;13;118;72;95;;;18;;235;76;32;3;27;14;14;72;;;39;154;58;88;169;124;91;66;16;;6;;67;173;137;24;94;141;;97;86;;;169;;169;294;113;325;539;291;;;39;37;131;133;44;15;29;86;;98;;356;75;;322;336;466;;;321;444;;;514;;379;383;396;648;378;371;555;;427;275;36;319;;542;175;;327;;425;346;258;338;271;29;176;;;;39;476;259;328;331;416;476;557;;316;;192;283;213;176;;336;84;;;;;;;;215;159;191;19;148;;184;337;17;;256;115;79;;212;269;137;123;265;;;197;21;25;292;234;218;;;;454;328;;187;162;16;152;218;252;523;279;163;193;;14;23;;;;;41;;14;;31;45;127;;36;13;;;;;245;;147;77;131;;126;;235;;167;15;2;;96;88;;133;;15;;;;;37;;;;;52;;47;;138;;436;234;;179;194;153;8;299;;24;346;182;99;321;25;;19;;42;383;274;213;95;;;77;98;76;5;19;269;;62;167;89;19;;246;58;21;66;319;295;;56;37;424;316;;24;365;279;464;114;;;354;;192;63;;449;412;;;;19;;231;46;368;73;171;122;22;15;;68;315;365;616;52;342;;569;;;168;;;45;261;24;136;235;325;271;36;;;343;;245;539;;;;259;117;23;;46;;893;327;;23;159;388;73;98;55;23;73;9;53;75;137;75;121;126;98;;396;19;;124;;96;;156;;349;118;;;66;;141;;;;219;143;158;139;13;;;137;151;;147;144;119;77;;83;91;86;224;65;94;456;258;;;18;268;;78;;143;;;;212;173;;;187;287;225;334;159;161;193;;;177;443;91;;249;217;;;21;219;276;128;197;263;;;;;131;187;276;124;193;194;237;222;119;285;;169;22;365;;11;139;;;11;232;233;198;1198;111;;24;29;29;;25;;269;;;433;331;;612;321;511;;;;;;478;812;;;776;79;;439;;;226;;;211;372;29;138;513;228;;146;379;;461;387;429;146;26;226;;133;247;;255;;499;;;187;;21;;;612;;412;324;361;422;429;;;;382;;499;;43;538;;591;;;752;;;;;;;529;513;;556;;97;211;;934;942;141;368;1372;;;;;;593;723;222;545;
368;ago-00;2000;8;Niña;Neutral;-0,47;26,83;26,81;77;311;;927;237;812;628;78;589;956;461;823;;651;518;538;;475;17;17;23;;;98;99;725;534;;533;;53;;;14;152;233;;543;;;237;;;;464;;292;;761;;;134;437;36;;;411;465;;468;299;166;;353;292;328;268;;;;;;;;284;;;;362;365;;46;165;;;;;167;35;219;112;22;283;156;152;;;;;;45;;189;258;;;18;;111;;21;;184;219;23;;;326;286;38;239;;;18;248;127;166;225;267;143;419;;16;12;17;131;133;184;18;119;164;194;26;183;13;179;23;151;151;138;25;;;;73;;;29;141;112;155;;125;;2;;;;;196;117;129;;214;59;334;137;59;14;42;32;;124;79;;;118;;;127;95;;;229;232;;85;;;;;;;93;;93;142;129;111;;;14;;18;4;15;114;141;67;196;236;;;;17;19;122;223;13;13;;148;;22;;129;98;138;136;21;167;;36;92;;;191;;88;179;127;222;226;314;;;73;43;124;9;194;63;27;84;;55;;18;12;;234;385;346;;;263;379;;;116;;332;378;428;493;;243;417;;342;42;384;352;;439;231;;311;;557;295;467;389;238;22;341;;;;349;561;255;333;44;245;156;2;;348;;53;195;74;85;;766;63;;;;;;;;119;48;134;118;46;;154;;81;;147;32;21;;25;23;147;11;225;;;3;189;13;126;91;161;;;;513;191;;115;293;335;197;296;129;611;159;159;248;;69;21;;;38;;12;;87;;11;99;88;;26;21;;;;;171;;172;78;128;;152;;257;;;92;31;;72;12;;78;;56;;;;;43;;;;;48;;77;;128;;357;147;;233;124;85;31;169;;54;214;272;214;192;135;;11;;21;347;255;148;47;;;65;123;4;15;95;317;;;137;65;79;;359;;83;89;161;157;;92;399;387;18;;185;226;264;61;23;;;449;;672;572;;798;747;;;;232;;297;363;877;19;191;269;248;132;32;19;461;373;248;797;5;;57;;;31;;;65;341;134;22;257;481;377;144;;;135;;31;367;;;;32;15;352;;113;;1417;668;;339;294;56;81;15;127;227;13;155;59;16;19;97;96;6;121;;28;156;;135;;112;;118;;314;186;;;17;;75;;;;196;146;141;17;172;;;125;176;;79;112;77;62;;67;52;52;117;68;65;24;25;;;85;265;;37;;156;;;;182;13;;;127;344;223;172;25;15;16;;;98;424;4;;198;141;;;162;187;36;21;167;156;;;;;132;191;187;155;182;227;128;188;167;219;;198;229;344;;122;97;;;138;136;194;155;834;123;;156;159;279;;241;;264;;;34;415;;381;449;353;;;;;;524;499;;;627;77;;37;;;255;;;232;35;192;141;44;352;;186;348;;443;297;551;179;153;243;;137;187;;27;;51;;;185;;146;;;878;;349;417;356;426;544;;;;32;;793;;538;392;;561;;;544;;;;;;;482;943;;57;;674;197;;65;5;292;49;195;;;;;;692;862;664;616;
369;sep-00;2000;9;Niña;Niña;-0,52;26,73;26,81;99;363;;1211;299;728;555;651;619;564;1343;656;;553;872;68;;585;464;215;655;;;197;224;82;654;;6;;274;;;317;249;141;;648;;;26;;;;216;;323;;628;;;189;198;19;;;44;257;;415;383;34;;421;396;339;486;;;;;;;;417;;;;447;419;;553;213;;;;;321;32;323;262;245;159;332;27;;;;;;496;;392;12;;;156;;225;;131;;36;145;185;;;245;277;19;156;;;157;161;224;133;2;189;23;439;;158;237;2;247;194;137;213;73;259;15;23;242;234;442;142;182;245;249;157;;;;152;;;197;153;156;21;;29;;19;;;;;239;257;162;;259;;343;213;38;136;238;94;;362;215;;;111;;;329;174;;239;31;375;;181;;;;;;;111;;199;142;22;358;;;128;;35;95;213;171;2;54;272;37;;;;194;246;268;236;22;237;167;416;;124;;393;462;391;532;19;368;;232;298;;;547;;414;483;58;59;851;739;;;127;141;46;252;341;3;156;174;;224;;315;177;;333;649;496;;;41;47;;;;;368;646;561;851;;65;791;;44;6;475;587;;684;345;;38;;622;352;45;68;327;243;485;;;;493;98;33;398;322;446;518;592;;392;;369;427;433;382;;577;374;;;;;;;;447;241;233;277;289;;133;;149;;436;276;172;;475;551;299;237;561;;;386;288;655;58;542;641;;;;391;36;;273;355;268;328;352;472;835;519;;319;;165;569;;;161;;88;;253;;113;177;168;;177;267;;;;;478;;237;252;348;;374;;383;;369;158;17;;166;259;;179;;178;;;;;127;;;;;137;;166;;172;;594;259;;252;332;3;95;321;;93;33;278;723;364;387;;336;;;384;421;391;14;;;22;222;194;334;254;571;;26;28;211;185;;359;9;28;141;465;366;;175;269;368;229;;261;286;22;169;155;;;31;;318;591;;777;574;;;;496;;329;41;51;26;219;71;31;11;33;273;417;479;246;55;313;;524;366;;248;;;77;383;439;296;317;574;191;661;;;439;;267;33;;;;27;;23;;262;;128;45;;734;634;575;166;173;178;198;284;12;113;265;193;299;371;126;199;;282;26;;249;;4;;266;;237;177;;;112;;313;;;;42;44;497;329;151;;;375;281;;34;26;244;25;;17;3;323;413;192;288;643;345;;;374;56;;413;;36;;;;355;353;;;395;352;438;624;544;271;149;;;242;576;234;;337;282;;;286;348;35;27;427;496;;;;;243;273;25;219;317;5;222;394;154;321;;263;26;357;;142;288;;;189;439;313;35;71;33;;257;285;417;;242;;389;;;42;464;;631;415;615;;;;;;735;619;;;869;651;;417;;;353;;;33;588;364;198;494;467;;311;363;;39;497;55;254;27;269;;35;266;;341;;547;;;388;;242;;;536;;336;499;392;333;56;;;;359;;574;;44;597;;662;;;511;;;;;;;416;677;;495;;78;355;;643;943;271;614;132;;;82;;;46;974;573;622;
370;oct-00;2000;10;Niña;Niña;-0,65;26,67;26,81;119;211;;94;223;754;471;712;67;432;586;636;;884;552;448;;172;68;275;386;;;15;188;919;524;;513;;375;;;111;229;138;;6;;;153;;;;245;;16;;564;;;395;289;473;;;357;311;;475;414;396;;44;668;35;478;;;;;;;;43;;;;353;577;;458;317;;;;;251;267;339;144;156;112;313;184;;;;;;367;;;;;;259;;159;;328;;164;13;189;;;84;284;183;239;;;5;148;;16;16;165;127;617;;164;164;164;237;195;88;211;92;228;154;79;173;197;161;128;131;136;167;229;;;;158;;;64;71;86;223;;143;;14;;;;;35;37;113;;156;116;292;15;116;75;395;114;;26;13;;;125;;;16;251;;166;149;456;;181;;;;;;;13;;213;161;179;189;;;132;;367;15;28;161;237;163;162;172;;;;293;151;375;;194;184;285;262;;227;;23;278;147;494;212;442;;363;416;;;578;;342;239;216;782;614;421;;;96;24;162;272;178;33;16;145;;246;;354;139;;38;564;299;;;219;29;;;;;323;62;364;476;;241;483;;382;617;519;613;;554;335;;347;;671;265;618;569;23;231;228;;;;338;294;331;246;419;263;221;269;;235;;279;314;264;279;;64;296;;;;;;;;387;386;265;;22;;378;516;11;;481;259;17;;287;27;32;234;339;;;19;245;334;394;312;341;;;;;44;;396;279;189;222;282;299;579;34;;189;;169;17;;;12;;124;;376;;97;141;166;;151;186;;;;;39;;219;193;73;;148;;255;;113;37;99;;143;53;;55;;59;;;;;125;;;;;96;;47;;121;;21;74;;129;85;194;83;372;;12;292;279;622;315;264;;275;;282;316;359;34;227;;;154;131;148;195;253;416;;127;49;91;36;;21;129;43;173;214;469;;15;283;244;16;;212;184;187;73;81;;;15;;21;832;;412;358;;;;128;;247;38;423;33;22;132;24;12;131;299;171;47;318;347;374;;294;16;;98;;;156;25;367;196;154;457;25;557;;;13;;166;352;;;;273;187;178;;173;;312;251;;419;653;293;86;117;7;283;137;135;82;321;224;129;2;;136;;96;178;;196;;182;;254;;179;111;;;137;;17;;;;156;175;184;136;13;;;245;156;;152;22;112;134;;165;148;14;19;153;126;49;231;;;198;231;;192;;189;;;;261;229;;;213;218;22;39;176;317;86;;;192;286;19;;49;271;;;243;224;198;23;184;223;;;;;143;267;186;119;245;165;21;279;134;261;;142;138;335;;115;15;;;151;343;312;217;757;184;;78;29;286;;15;;312;;;375;372;;691;347;373;;;;;;;95;;;774;866;;33;;;296;;;193;526;227;149;566;256;;111;213;;221;235;45;222;198;186;;186;176;;195;;384;;;281;;122;;;366;;453;468;216;267;883;;;;25;;567;;328;531;;446;;;63;;;;;;;778;495;;542;;573;193;;473;;384;447;76;;;;;;282;46;274;435;
371;nov-00;2000;11;Niña;Niña;-0,71;26,63;26,8;1437;225;;1187;176;981;388;574;748;643;624;745;;61;673;619;;281;595;23;482;;;178;122;781;416;;251;;231;;;225;166;94;;523;;;167;;;;265;;373;;445;;;316;21;229;;;227;351;;326;185;145;;184;245;127;234;;;;;;;;253;;;;229;261;;231;122;;;;;225;198;25;128;146;78;229;129;;;;;;9;;;;;;49;;13;;34;;95;58;99;;;57;45;6;57;;;51;63;4;86;61;32;13;1;;48;5;81;5;6;3;41;41;41;33;23;113;52;48;32;59;47;97;68;;;;42;;;62;;47;18;;51;;6;;;;;6;5;84;;85;12;148;94;12;55;231;82;;154;98;;;12;;;141;124;;83;7;36;;96;;;;;;;17;;166;169;125;176;;;53;;62;114;98;64;133;42;9;68;;;;161;18;339;;97;179;55;38;;134;;37;353;18;744;17;687;;14;18;;;961;;364;64;238;32;1142;492;;;6;29;122;142;15;99;41;198;;172;;;12;;113;26;271;;;82;115;;;;;169;377;177;234;;16;364;;87;38;224;259;;299;162;;161;;327;115;29;359;11;25;21;;;;293;285;139;198;19;26;249;265;;119;;113;12;121;61;;772;135;;;;;;;;233;18;144;;174;;25;257;265;;284;194;117;;294;35;144;177;235;;;89;327;231;183;18;225;;;;252;57;;89;184;132;19;152;92;286;62;;212;;155;213;;;138;;171;;163;;121;189;236;;162;131;;;;;116;;129;13;124;;197;;187;;173;87;11;;86;289;;82;;89;;;;;8;;;;;18;;11;;117;;86;71;;131;138;196;35;29;;48;11;17;357;282;44;;348;;3;275;374;197;95;;;93;14;84;92;22;231;;54;27;64;19;;99;57;37;225;232;86;;176;45;94;39;;24;1;44;384;45;;;293;;377;417;;16;439;;;;156;;199;12;319;18;157;115;99;68;149;87;142;241;116;386;194;;215;95;;143;;;97;196;337;143;176;124;93;215;;;135;;8;4;;;;81;18;48;;99;;387;34;;224;47;46;111;95;81;272;163;118;47;35;94;495;438;;195;;365;21;;353;;38;;3;;251;282;;;112;;196;;;;16;25;159;158;29;;;141;156;;15;239;225;129;;98;134;132;231;29;135;326;187;;;24;237;;15;;21;;;;22;21;;;216;55;142;273;173;112;61;;;115;138;115;;111;28;;;156;147;143;11;12;23;;;;;155;72;32;48;1;123;159;119;2;18;;78;88;93;;43;49;;;59;9;16;87;325;47;;2;12;111;;3;;126;;;197;223;;377;167;275;;;;;;;471;;;69;321;;48;;;2;;;136;268;18;13;77;245;;9;143;;162;17;43;9;19;131;;42;12;;83;;24;;;197;;74;;;394;;26;275;156;96;569;;;;156;;215;;315;646;;269;;;363;;;;;;;38;189;;196;;42;34;;586;812;294;761;117;;;;;;62;124;585;777;
