300;dic-94;1994;12;Niño;Niño;1,19;26,66;26,77;-1,41;0,263;624;55;140;475;94;625;520;587;563;465;976;525;;907;391;537;;390;37;64;137;;62;32;20;122;268;153;44;81;145;;;59;37;10;;74;39;;27;;29;77;117;;31;;12;;238;126;72;161;;;54;161;;79;11;190;;103;151;120;180;;;;51;188;162;273;174;;;;118;141;;716;10;40;;;;46;154;57;14;50;0;77;6;221;;55;;45;48;;34;41;;48;10;;3;10;9;;5;24;169;;;5;8;2;7;;0;0;10;6;0;44;13;16;0;44;3;0;0;4;8;0;8;0;13;26;50;20;24;4;0;0;0;0;4;;;;0;;;0;1;30;;;10;;50;10;;;;5;0;2;;35;22;70;48;;2;0;56;;15;39;;;24;;;144;42;;55;;;;;;;;;;;5;;0;35;18;98;;;2;24;2;0;43;0;9;6;35;36;;;3;69;50;107;16;71;;159;205;;1;;;191;73;427;66;283;;;0;;;469;;165;101;172;305;939;;523;;11;50;17;149;108;112;70;55;;106;;109;87;;54;299;149;;;76;65;;;163;;51;295;190;217;184;115;236;285;;124;196;293;;302;83;;150;;364;100;268;218;42;27;33;;;;17;13;20;54;103;;45;;;40;;14;0;33;15;;99;65;13;;;;;;;107;198;87;264;52;;113;45;162;65;196;137;89;;16;261;;;86;;;83;146;55;78;27;153;;;;219;156;32;86;43;31;35;58;29;15;72;11;32;;100;23;;;91;;63;;0;;39;74;93;;117;61;;66;;35;30;;25;111;87;45;61;;64;;9;39;64;;111;0;;;;34;;;;;61;;;0;;62;;11;;14;;74;48;;46;2;15;57;120;;2;111;88;120;61;86;;78;;178;37;42;142;30;;;56;88;74;17;63;66;;30;;38;60;;169;34;102;80;82;31;;;25;70;10;;32;29;8;67;43;;;90;;47;10;;21;;;11;;13;57;0;42;;0;6;5;0;10;0;2;0;0;0;45;10;;23;0;0;0;;;6;0;7;0;32;5;0;110;;;5;;4;1;;;;;8;16;;31;0;65;21;;0;89;96;36;10;63;159;166;28;68;278;141;40;68;47;80;;155;73;;204;334;157;;127;;158;65;134;;;;77;;;;155;139;143;79;52;;;150;115;138;61;50;58;101;;;77;102;182;129;41;119;46;;;22;;;60;;114;;;;73;0;;;52;63;89;103;23;;52;47;;31;130;48;;88;80;14;;22;34;20;10;33;62;;;;13;24;32;19;11;80;31;26;31;2;114;;30;50;68;;12;13;;;17;26;44;45;183;12;;36;120;23;;20;;25;;;0;;;;15;43;;;;;;117;326;;;236;143;;;;;110;;;10;41;45;40;83;89;;62;109;120;155;94;399;65;119;;;33;209;;48;;291;44;274;86;;80;;;21;;;58;59;31;107;;;;483;;28;;204;260;;183;;;172;;;190;;;;43;15;;24;;812;46;105;869;721;325;168;807;;313;1097;;28;520;;;;
301;ene-95;1995;1;Niño - Niña;Niño;0,98;26,59;26,77;-0,51;0,14;656;0;45;242;49;777;630;434;397;483;625;370;;172;230;167;;101;17;51;80;;73;37;21;78;94;76;35;15;0;;;27;31;13;;7;0;;28;;0;1;0;;1;;6;;5;106;12;5;;;29;14;;8;15;68;;21;97;27;58;;;;37;6;78;34;49;;;;34;17;;31;20;33;;;;2;3;0;0;0;0;0;0;108;;52;;22;14;;35;81;;52;0;;0;26;;;0;0;30;;;0;0;4;6;;0;0;30;0;0;0;0;0;31;19;10;22;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;31;;;;0;;;5;19;1;0;;0;;10;0;;;;0;0;5;;29;7;3;15;;9;3;23;;25;37;;;12;;;46;27;;0;0;42;;13;;;;;;;5;;56;16;2;4;;;0;;7;12;5;0;2;0;2;0;;;;53;41;25;1;7;16;47;43;;0;;35;32;27;64;7;84;;60;66;;;80;;24;159;46;130;198;;193;;15;14;50;12;22;17;8;14;;134;;60;31;;93;88;66;;;2;32;;;87;;18;136;71;190;98;145;115;115;43;51;104;69;;191;100;;36;;170;5;83;39;15;9;59;;;;0;5;7;76;84;;4;;;69;;79;50;5;103;;28;76;1;;;;;;;54;90;41;97;92;;133;107;26;25;168;56;31;;24;140;163;;23;;;42;43;;3;0;22;;;;35;0;0;0;0;0;0;0;11;0;20;1;48;;34;15;;;4;;32;;0;;46;20;58;;0;32;;0;;0;13;;2;5;14;5;33;;0;;7;16;24;;49;10;;;;13;;;;;19;;0;0;;9;;40;;7;;5;38;;40;0;0;29;36;;11;49;20;72;7;41;;39;;61;34;30;44;15;;;0;0;0;0;64;0;;0;21;3;2;;15;10;26;0;10;0;;;25;8;15;;28;75;26;35;0;;;65;;125;50;;47;120;;44;;0;130;15;7;;0;7;10;32;0;45;0;0;0;70;26;33;;85;0;8;0;;;0;0;0;0;0;3;0;81;;;0;;10;6;;;;0;35;8;;0;0;80;16;;0;0;18;4;15;19;21;24;26;0;3;3;70;71;23;55;;22;55;;85;202;59;;111;;42;29;59;;;;145;;;;19;6;13;18;20;;;29;23;22;41;19;44;47;;;27;135;38;24;40;6;3;;;3;10;;12;;10;;;;27;0;;;26;38;51;23;3;;8;7;;26;114;10;;22;14;3;;5;29;12;15;4;0;;;;24;3;0;0;14;3;1;35;18;45;20;;18;17;31;;1;27;;;3;17;33;25;132;2;;38;25;24;;15;;6;;;0;25;;203;9;48;;;;;;28;27;;;89;143;;;;;28;;;0;0;1;13;67;27;;41;47;46;37;54;106;22;0;;;3;14;;26;;28;39;12;45;;8;;;36;;;53;9;34;128;;;;54;;124;;50;16;;34;;;8;;;0;;;;10;63;;109;;464;100;30;480;385;48;87;410;;51;496;;38;450;;;34;
302;feb-95;1995;2;Niño - Niña;Niño;0,71;26,79;26,77;-0,35;0,164;460;44;130;188;31;354;240;391;307;313;401;408;;95;83;46;;53;5;57;48;;27;23;25;11;24;6;0;0;13;;;;3;6;;1;0;;15;;0;0;0;;0;11;0;;0;0;3;16;;;4;0;;11;34;2;;10;0;29;0;;;;0;0;8;4;4;;;;16;21;;0;10;2;;;;2;8;0;0;5;0;0;0;2;;6;;3;1;;9;1;;0;4;;0;9;;;0;0;0;;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;;;0;;;0;5;0;0;;0;;0;20;;;;0;0;16;;77;7;49;43;;65;0;45;;90;50;;;15;;;21;35;;22;15;239;;34;;;;;;;2;;23;43;10;147;;;0;;0;0;0;0;0;0;6;0;;;2;16;55;192;22;4;45;45;86;;0;;22;96;31;53;2;91;;35;30;;;139;;111;27;64;31;137;;146;;12;37;11;13;29;52;25;79;;264;;25;213;;18;19;22;;;22;29;;;19;;21;44;33;161;29;9;99;72;30;46;57;18;;21;17;;89;;102;45;82;87;49;16;23;;;;3;20;24;15;19;;10;;;6;;8;19;36;6;;55;182;42;;;;;;;54;213;49;231;94;;52;59;83;124;116;136;102;;59;217;197;;5;;;145;32;;43;73;15;;;;5;4;0;25;0;0;0;0;0;21;0;0;0;;28;0;;;6;;59;;0;;42;60;72;;54;75;;0;;31;0;;8;40;0;0;7;;0;;0;119;36;;59;0;;;;153;;;;;17;;;0;;82;;6;;6;;0;2;;27;0;3;26;48;;33;37;108;43;57;58;;42;;38;61;38;59;16;;;11;22;26;23;80;100;;0;53;21;36;;88;19;58;164;55;17;;;9;5;3;;3;0;0;0;0;;;22;;8;0;;0;10;;9;;25;5;0;19;;0;0;0;13;0;0;0;7;0;1;0;5;;0;15;0;0;;;10;0;0;17;7;1;1;0;;;10;;4;1;;;;0;0;0;;13;0;0;6;;19;10;4;26;64;30;46;48;50;19;7;38;102;98;149;30;;33;39;;57;469;108;;50;;44;34;112;;;;118;;;;25;64;24;47;29;;;45;81;26;16;115;42;35;;;51;45;63;68;47;24;12;;;44;22;;6;;26;;;;7;;;;37;44;48;50;49;;33;28;;33;121;16;;21;60;21;;16;46;42;13;50;60;;;;9;29;5;23;7;8;33;51;7;21;0;;9;3;16;;7;10;;;8;11;14;21;26;10;;0;16;11;;5;;34;;;0;9;;78;19;30;;;;;;4;13;;;0;115;;;;;37;;;6;24;12;19;35;3;;13;23;56;35;9;37;32;20;;;26;15;;16;;35;27;29;65;;36;;;15;;;29;27;13;67;;;;26;;0;;4;62;;11;;;11;;;20;;;;20;7;;4;;226;42;81;289;322;146;223;334;;189;318;;71;260;;;25;
303;mar-95;1995;3;Niño - Niña;Neutral;0,48;27,28;26,78;0,24;-0,05;683;69;139;391;169;574;415;489;514;249;570;411;;195;354;324;;142;297;102;279;;179;83;62;183;238;195;313;85;128;;;;192;106;;76;;;213;;270;;190;;107;159;85;;96;61;151;12;;;73;45;;91;0;39;;83;34;82;90;;;;57;87;40;129;125;;;;80;108;;96;14;34;;;;40;37;150;133;30;0;103;1;64;;19;;118;76;;10;2;;2;72;;24;44;;;30;18;58;;;50;13;20;53;;0;0;16;15;63;7;39;15;0;6;20;20;23;0;44;10;2;0;0;18;21;30;44;20;0;27;29;0;21;;;;17;;;13;16;1;4;;22;;0;30;;;;0;0;2;;155;27;141;91;;87;138;145;;250;198;;;66;;;248;134;;60;59;257;;90;;;;;;;0;;118;60;81;314;;;60;;80;53;56;6;4;72;75;124;;;32;82;231;164;92;64;148;96;459;;8;;118;335;146;307;68;238;;54;131;;;348;;312;307;389;365;526;680;459;;138;88;226;147;284;161;92;216;;200;;327;190;;370;376;177;;;216;364;;;140;;151;554;336;440;230;199;460;427;150;332;247;320;;313;247;;225;;467;95;305;545;194;189;163;;;;158;102;228;50;223;;152;;;29;;251;295;180;233;;325;272;153;;;;;;;392;319;181;470;230;;189;252;296;193;139;308;146;;315;210;276;;170;;;283;249;;80;229;105;;;;83;81;260;151;236;187;289;178;63;100;64;202;61;;191;258;;;158;;293;;255;;150;218;278;;208;107;;222;;145;168;;81;509;75;237;155;;222;;34;187;200;;141;18;;;;171;;;;;123;;;255;;214;;43;;24;;112;36;;50;11;17;135;161;;98;170;487;339;283;155;;199;;287;159;274;189;232;;;54;81;95;98;249;342;;36;336;51;115;;164;107;482;284;231;98;;;74;59;8;;34;46;26;48;75;;;96;;32;10;;42;91;;51;;0;101;29;42;;0;16;71;18;5;0;2;9;0;43;73;41;;110;0;42;18;;;6;0;59;27;0;53;15;55;;;0;;29;2;;;;0;22;15;;0;26;62;75;;0;10;88;206;144;106;188;275;112;120;10;106;246;181;239;105;;204;116;;127;757;168;;261;;273;162;171;;;;152;;;;78;135;139;69;193;;;198;189;184;178;138;76;132;;71;78;230;146;356;140;382;251;;;157;184;;10;;160;;;;133;;;;217;161;167;90;116;;145;98;;145;267;142;;135;223;163;;236;169;124;86;98;182;;;;118;110;61;96;93;176;83;184;136;67;;;163;31;102;;57;48;;;15;32;80;98;330;88;;40;237;130;;25;;103;;;55;6;;256;46;73;;;;;;101;89;;;10;203;;;;;370;;;74;119;93;165;154;81;;82;130;191;282;143;3;310;140;;;94;132;;77;;156;87;150;181;;114;;;114;;;195;144;66;206;;;;84;;65;;50;37;;33;;;56;;;84;;;;88;27;;17;;308;138;114;278;43;259;281;355;;224;364;;40;416;;;291;
304;abr-95;1995;4;Niño - Niña;Neutral;0,41;27,7;26,78;-1,72;-0,221;1086;205;413;592;127;1045;800;575;754;473;1525;668;;988;541;472;;606;298;229;566;;270;119;122;381;360;375;530;333;386;;;367;239;83;;194;;;163;;270;137;291;;182;216;114;;783;388;409;128;;;656;451;;168;54;184;;370;267;218;212;;;;274;578;212;620;213;;;;242;268;;428;139;29;;;;153;267;173;123;40;90;198;40;309;;329;;88;41;;128;76;;;45;;99;74;;;41;27;126;;;87;24;40;42;;0;11;63;63;47;46;98;106;97;130;40;201;72;64;53;65;78;44;69;100;18;101;49;97;42;20;54;65;41;;;;77;;;117;48;117;48;;44;;;67;;;;0;50;57;;224;273;266;228;;250;299;169;;295;274;;;179;;;;310;;255;243;319;;227;;;;;;;147;;300;278;139;346;;;206;;147;172;184;242;117;190;160;174;;;173;138;283;328;160;154;198;101;436;;223;;;493;201;413;267;367;;100;263;;;452;;378;386;355;290;650;402;616;;218;204;267;319;384;304;216;503;;418;;294;186;;430;386;325;;;90;157;;;464;;181;449;436;357;359;349;479;410;201;369;323;369;;398;183;;171;;462;251;409;360;207;138;392;;;;396;408;445;145;286;;216;381;;234;;270;328;395;289;;242;431;203;;;;;;;308;396;221;254;279;;236;392;278;192;195;306;187;;335;317;266;;325;;;373;129;336;406;244;372;;;;318;624;782;415;781;722;519;512;322;467;522;545;291;;328;533;;;147;;30;;514;;114;169;196;;135;174;;732;;291;523;;157;277;210;498;93;;658;;163;101;105;;100;246;;;;124;;;;;92;;;514;;143;;130;;215;;446;153;;147;63;77;82;255;;12;237;233;291;250;232;;221;;403;331;199;188;206;;;134;120;115;222;233;396;;96;319;110;131;;706;80;257;182;635;703;;;240;109;153;;153;202;105;108;66;;;212;;199;83;;78;197;;43;;193;109;189;98;;136;182;150;126;137;76;42;57;54;47;159;244;;101;20;109;195;;;75;38;134;26;40;221;43;287;;;92;;200;60;;;;313;0;157;;49;113;284;200;;29;110;234;202;211;219;273;180;230;185;234;182;327;386;443;186;;298;215;;43;1736;;;229;;411;215;378;;170;;349;;;;250;259;279;253;193;;;361;260;259;328;304;313;268;;327;295;245;364;522;363;336;166;;;387;227;;24;;253;;;;212;;;;206;255;225;347;143;108;297;215;;292;256;305;;260;243;384;;302;291;222;124;198;300;;;;;246;172;213;88;231;180;223;126;68;163;;117;178;268;;72;128;;;96;109;221;184;439;193;;160;270;412;;201;;146;;;165;329;;356;409;308;;;;;;182;409;;;49;350;;155;;;185;;;133;220;198;151;212;173;;255;188;322;350;287;460;220;156;;;163;246;;168;;343;82;336;311;;104;;;311;;;377;183;137;308;;;;325;;269;;104;290;;530;;;464;;;257;;;;369;282;;215;;527;145;354;578;99;628;478;578;;;573;;254;986;;;385;
305;may-95;1995;5;Niño - Niña;Neutral;0,02;27,8;26,78;-0,91;-0,251;1275;262;341;807;222;1082;659;708;1004;821;1055;1058;;987;489;560;;697;624;263;241;;290;139;190;315;444;352;618;376;275;;;323;266;164;;228;;;421;;394;;199;;134;193;79;;537;211;258;277;;;585;269;;224;239;318;;343;392;371;383;;;;296;519;414;693;293;;;;302;289;;550;235;210;;;;79;149;252;90;86;187;153;105;532;;553;;246;;;265;302;;;208;;163;312;;;136;193;72;;;;141;199;215;;0;0;204;201;237;131;92;115;315;76;161;194;170;155;168;147;121;133;205;95;190;120;183;212;158;208;136;176;82;;;;251;;;213;155;134;129;;142;;;251;;;;182;221;168;;236;368;214;255;;146;260;206;;160;151;;;113;;;112;234;;381;267;353;;170;;;;;;;80;;207;223;121;285;;;201;;208;228;234;107;131;156;345;319;;;159;7;162;242;327;272;114;123;377;;187;;338;541;225;287;263;397;;159;253;;;408;;622;282;400;241;732;500;926;;210;206;350;227;309;263;182;154;;101;;339;128;;300;572;412;;;228;351;;;328;;303;522;497;580;273;358;633;462;318;320;445;449;;584;381;;303;;424;241;417;486;304;215;262;;;;186;246;233;393;357;;306;346;;253;;208;281;282;188;;278;211;343;;;;;;;272;287;210;269;322;;212;361;258;150;500;262;123;;123;412;447;;187;;;279;257;513;439;200;311;;;;206;184;202;328;288;268;433;490;295;391;270;336;269;;233;443;;;67;;100;;400;;71;83;214;;111;166;;242;;115;381;;136;236;379;351;138;;168;;225;111;71;;99;252;;;;97;;;;;;;;400;;79;;238;;225;;378;148;;173;218;139;65;232;;35;299;471;437;264;201;;322;;572;236;280;199;52;;;185;276;160;161;227;175;;234;137;161;303;;381;135;406;132;252;273;;;410;494;157;;182;80;250;361;182;;;219;;379;541;;393;203;;183;;171;339;314;285;;195;206;88;141;62;273;69;156;89;371;272;266;;268;245;74;113;;;124;281;271;176;142;225;176;477;;;259;;121;259;;;;352;0;200;;251;116;407;248;;331;310;310;164;118;96;225;323;175;105;22;271;92;222;129;196;;145;202;;192;111;175;;162;;169;373;234;;139;;363;;;;154;198;131;113;328;;;159;137;197;181;168;164;145;;168;134;144;408;308;174;585;290;;;261;256;;22;;202;;;;325;;;;209;442;243;245;236;240;130;324;;167;421;156;;361;216;184;;185;279;276;221;222;472;;;;;293;203;265;189;249;200;276;261;57;392;;196;172;251;;93;119;;;140;225;256;261;679;140;;194;265;386;;163;;251;;;454;459;;549;224;276;;;;;;335;626;;;461;435;;277;;;478;;;141;265;283;272;416;287;;222;241;315;399;302;555;317;311;;;151;206;;154;;457;294;223;400;;240;;;417;;240;389;352;271;487;;;;305;;502;;90;502;;435;;;500;;;364;;;;450;547;;384;;756;117;187;772;118;578;507;956;;375;740;;188;566;;;583;
306;jun-95;1995;6;Niño - Niña;Neutral;-0,01;27,6;26,78;-0,31;-0,078;798;385;467;662;263;775;613;505;800;435;828;616;;941;395;362;;405;469;190;284;;361;190;202;432;323;330;624;254;329;;;392;243;223;;215;;;367;;99;;219;;323;109;138;;568;177;272;117;;;288;194;;293;274;260;;466;331;388;263;;;;;855;292;688;316;;;;371;392;;647;193;126;;;;172;261;264;33;105;156;76;174;547;;475;;250;;;207;274;;;261;;164;322;;;114;96;140;;;104;155;244;239;;0;0;167;212;173;262;167;259;447;283;101;163;101;214;104;177;205;195;202;204;224;80;124;129;198;99;110;78;228;;;;77;;;108;202;216;178;;99;;;106;;;;148;123;194;;70;94;130;90;;40;35;78;;80;71;;;67;;;78;316;;49;72;119;;62;;;;;;;10;;153;61;162;249;;;65;;63;89;77;57;21;74;142;116;;;48;77;60;127;92;64;118;104;261;;26;;117;218;196;190;107;147;;75;90;;;157;;121;218;222;151;403;451;538;;102;85;246;103;192;165;46;124;;140;;340;57;;157;282;419;;;211;236;;;206;;299;579;396;569;333;277;507;372;285;388;398;455;;642;201;;245;;425;305;460;401;246;238;276;;;;379;333;193;319;262;;346;229;;224;;169;199;465;147;;336;;323;;;;;;;343;192;353;158;203;;247;400;152;51;313;157;75;;115;245;448;;190;;;265;202;203;490;258;413;;;;343;520;333;184;348;584;260;272;299;284;475;180;394;;243;216;;;144;;92;;188;;100;130;82;;122;187;;402;;220;301;;285;121;400;147;73;;327;;232;167;94;;106;378;;;;89;;;;;;;;188;;100;;194;;314;;500;201;;222;268;222;35;366;;40;322;313;427;141;201;;190;;404;320;215;227;25;;;217;84;72;147;177;161;;115;191;167;138;;445;131;110;83;295;502;;;490;375;454;;358;340;316;494;221;;;500;;886;409;;268;613;;226;;183;603;525;229;;285;148;85;235;268;242;185;199;175;435;514;283;;232;396;92;195;;;202;325;260;218;319;243;250;588;;;298;;174;191;;;;427;;201;;222;197;576;324;;225;415;580;82;111;83;248;82;103;74;14;124;47;158;181;163;;154;160;;226;88;236;;205;;271;155;267;;64;;225;;;;168;241;271;113;143;;;232;270;234;262;198;101;91;;142;167;111;250;391;88;248;429;;;215;399;;10;;243;;;;503;;;;163;244;214;163;152;267;166;;;210;405;139;;264;293;191;;193;332;172;243;204;272;;;;;211;171;305;180;222;241;335;266;;346;;250;329;361;;134;119;;;111;223;320;418;955;211;;153;240;244;;176;;362;;;479;337;;517;260;467;;;;;;469;490;;;733;672;;270;;;161;;;207;373;256;203;442;144;;239;299;393;456;459;498;276;171;;;174;223;;197;;443;338;242;262;;177;;;197;;393;457;571;317;691;;;;382;;542;;272;344;;472;;;348;;;285;;;;470;478;;531;;635;134;191;908;83;559;331;678;;406;909;;178;590;;;377;
307;jul-95;1995;7;Niño - Niña;Neutral;-0,11;27,19;26,78;0,44;-0,169;930;646;500;618;271;1120;630;581;939;651;736;798;;748;445;815;;449;73;247;452;;272;237;243;409;471;436;326;552;344;;;331;248;194;;152;;;281;;275;;313;;194;396;176;;649;346;240;202;;;510;497;;212;;182;;320;193;207;219;;;;;585;184;518;193;;;;230;239;;284;119;143;;;;220;194;237;183;173;242;228;175;401;;398;;242;;;130;209;;;166;;304;249;;;190;180;120;;;284;181;212;237;;;0;344;161;101;183;266;214;389;385;254;242;280;157;254;149;357;115;207;258;126;170;217;250;200;208;251;306;191;;;;266;;;363;211;146;210;;238;;110;186;;;;198;173;257;;158;115;317;106;;42;0;48;;110;116;;;86;;;128;387;;222;0;208;;129;;;;;;;100;;193;273;72;248;;;75;260;66;144;91;51;47;57;214;264;;;78;207;94;182;256;207;181;22;251;;106;;149;234;272;219;127;238;;89;213;;;218;;206;234;325;295;318;519;960;;69;54;166;176;131;139;109;52;;119;;315;65;;257;481;356;;;208;407;;;254;;381;343;317;656;385;339;478;361;262;250;341;298;;400;310;;245;;456;305;314;311;259;198;365;;;;408;286;274;267;395;;;;513;264;;277;315;312;241;;437;;;;;;;;;347;177;246;204;257;;294;286;281;32;226;181;95;;61;303;404;;362;;;224;192;308;492;301;406;;;;282;464;323;231;321;270;427;443;365;338;238;203;113;;187;275;;;93;;80;;366;;33;55;162;;115;170;;153;;38;272;;183;169;260;275;86;;351;;210;136;116;;96;371;;;;130;;;;;130;;;366;;62;;96;;613;;646;126;;143;189;112;42;272;;11;291;206;295;185;152;;293;;522;362;133;216;73;;;233;101;95;115;181;149;;60;233;117;153;;538;135;172;119;304;262;;;309;399;429;;350;398;329;744;145;;;773;;966;624;;741;767;;624;;667;710;498;426;;275;273;481;599;475;373;139;462;158;450;633;325;;667;324;201;175;;;166;336;217;442;385;467;440;661;;;338;;191;541;;;;575;;181;;397;245;601;586;;439;482;770;152;156;148;312;109;248;160;24;176;127;169;132;239;;126;225;;187;82;202;;187;;196;134;163;;;;177;;;;160;380;221;173;130;;;195;229;238;303;166;183;172;;141;115;132;274;320;140;359;378;;;242;473;;30;;206;;;;345;;;;197;388;247;245;181;260;285;;;282;642;85;;364;274;232;;283;337;372;324;354;630;;;;;222;84;329;238;403;262;317;259;;354;;227;272;384;;205;169;;;191;214;180;189;800;264;;242;257;227;;274;;523;;;715;496;;430;518;633;;;;;;689;585;;;657;887;;486;;;293;;;273;186;223;306;510;;;198;388;462;532;515;815;369;257;;;154;213;;230;;410;321;236;159;;223;;;261;;572;464;517;279;555;;;;411;;657;;436;570;;583;;;412;;;390;;;;683;577;;622;;696;191;305;814;73;457;460;915;;342;702;;188;815;;;545;
308;ago-95;1995;8;Niño - Niña;Niña;-0,61;26,84;26,78;-0,11;-0,144;750;282;226;383;243;688;459;391;749;559;800;646;;254;499;397;;267;331;169;571;;218;159;172;406;295;355;436;506;279;;;311;389;183;;354;;;274;;301;;384;;113;272;261;;382;317;202;213;;;417;411;;130;;135;;282;402;338;378;;;;;489;425;783;191;;;;197;176;;513;359;250;;;;182;152;0;0;112;149;88;623;360;;328;;381;;;303;335;;;;;104;273;;;171;100;178;;;216;249;352;247;;;176;262;202;299;174;131;242;395;335;308;244;238;171;175;293;128;150;108;191;263;125;208;246;144;302;215;127;269;;;;243;;;362;274;282;87;;194;;300;172;;;;246;139;311;;139;62;147;143;;69;0;128;;80;84;;;114;;;145;248;;151;0;;;;;;;;;;129;;;83;136;273;;;157;130;85;226;139;127;90;123;131;99;;;93;234;122;177;153;127;109;131;216;;110;;318;318;211;218;96;189;;84;;;;301;;305;276;269;282;553;494;;;75;186;356;162;133;131;84;150;;271;;143;165;;153;386;468;;;388;336;;;307;;379;442;369;448;357;351;543;530;;354;370;450;;507;375;;415;;509;323;381;534;289;286;405;;;;368;302;267;182;305;;;;434;334;;;;290;284;;364;;;;;;;;;500;357;168;197;;;;440;216;148;364;272;117;;101;294;186;;482;;;314;175;555;415;399;424;;;;415;417;507;314;496;560;620;265;324;226;489;601;255;;267;459;;;199;;127;;538;;91;105;142;;101;243;;619;;251;495;;208;308;162;472;208;;625;;267;117;274;;121;270;;;;79;;;;;147;;;538;;182;;208;;474;;354;343;;308;319;343;98;370;;67;340;292;462;135;168;;292;;477;138;252;196;64;;;277;181;180;139;378;382;;202;396;210;254;;489;104;395;205;660;321;;;347;331;193;;232;195;193;615;302;;;560;;421;365;;475;419;;292;;479;582;251;237;;341;265;164;296;338;675;323;437;333;346;170;424;;243;487;232;296;;;279;241;524;312;474;341;574;507;;;251;;248;593;;;;203;186;313;;199;234;645;565;;452;350;549;125;97;84;152;96;100;101;82;159;74;185;144;171;;39;153;;201;186;132;;120;;162;158;129;;75;;193;;;;163;219;192;131;149;;;212;158;175;108;104;158;121;;149;149;173;267;201;198;340;365;;;272;377;;25;;312;;;;364;;;;234;399;248;267;289;286;270;;;186;424;224;;257;197;159;;192;237;270;316;230;370;;;;;283;169;353;245;303;202;269;277;144;296;;229;261;418;;172;207;;;220;252;372;290;697;251;;136;388;353;;163;;253;;;351;394;;518;511;702;;;;;;469;387;;;460;598;;290;;;386;;;151;506;255;288;443;;;267;229;511;404;326;576;385;300;;;;241;;260;;603;225;425;335;;279;;;499;;294;398;216;202;489;;;;364;;276;;522;579;;521;;;499;;;451;;;;380;596;;438;;526;82;164;529;633;478;343;867;;293;725;;81;976;;;425;
309;sep-95;1995;9;Niño - Niña;Niña;-0,9;26,78;26,78;0,28;-0,18;1048;225;463;738;281;1014;615;267;904;628;787;781;;632;416;549;;501;344;248;238;;255;150;128;501;283;379;446;287;266;;;177;209;162;;100;;;210;;212;;760;;320;210;135;;471;230;267;97;;;307;399;;273;345;374;;338;189;166;174;;;;52;633;189;557;370;;;;346;322;;;65;118;;;;224;287;0;0;143;171;37;639;329;;335;;197;;;102;228;;207;0;;231;213;;;218;246;57;;;;318;330;224;;0;62;80;219;119;242;223;130;430;367;195;253;262;285;264;234;257;112;256;143;233;147;353;215;83;233;289;208;132;;;;208;;;123;143;157;285;;288;;267;238;;;;209;149;183;;189;;159;162;;172;0;63;;145;124;;;52;;;81;245;;167;;;;;;;;;;;142;;;159;62;148;;;80;130;211;197;129;98;128;112;147;123;;;158;171;72;124;135;134;61;97;204;;100;;248;330;148;337;143;206;;115;0;;;325;;271;131;272;80;555;426;;;171;131;116;130;186;149;167;75;;146;;235;149;;99;310;272;;;199;236;;;336;;236;335;453;510;320;456;488;541;179;279;445;459;;482;259;;153;;343;287;444;451;173;137;309;;;;451;507;396;287;296;;;;231;269;;;0;373;338;;250;211;;;;;;;;336;162;288;126;204;;389;493;202;83;207;262;123;;91;381;290;;507;;;297;218;280;575;227;935;;;;272;541;288;374;283;306;597;379;317;298;515;479;212;;135;272;;;104;;18;;244;;87;111;120;;79;177;;321;;142;305;;306;145;397;340;156;;320;;406;55;37;;62;304;;;;43;;;;;63;;;244;;60;;284;;209;;488;222;;162;279;143;77;134;;43;352;481;181;;217;;140;;464;390;268;183;57;;;156;71;83;105;114;224;;170;281;122;185;;391;46;261;156;391;472;;;200;184;370;;279;333;222;634;165;;;467;;405;201;;178;483;;269;;252;370;347;183;;288;235;186;95;163;201;118;319;226;395;540;333;;184;497;310;188;;;131;145;317;310;197;272;343;266;;;348;;379;421;;;;313;157;198;;121;138;578;269;;311;250;452;112;115;40;110;130;130;62;160;191;60;160;144;118;;171;114;;198;185;158;;152;;245;123;191;;;;287;;;;126;252;161;123;127;;;166;185;81;267;106;99;133;;61;97;216;190;182;98;112;321;;;150;209;;107;;170;;;;209;;;;95;256;116;195;116;137;186;;;84;343;97;;280;223;181;;150;204;198;128;220;127;;;;;171;147;159;101;211;65;210;157;110;306;;172;70;231;;90;112;;;90;108;276;191;579;132;;123;244;181;;207;;188;;;274;276;;498;249;521;;;;;;392;322;;;736;378;;164;;;282;;;125;92;150;131;357;;;288;234;327;289;222;396;173;267;;;;216;;127;;286;270;136;218;;81;;;396;;192;352;106;209;417;;;;281;;154;;262;250;;306;;;353;;;550;;;;395;291;;460;;727;59;122;703;457;838;290;689;;340;732;;130;731;;;763;
