Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
13070220;FLOR DEL SINU [13070220];0;0;2140;2255;368;3040;2705;2460;1674;1920;1549;1623;593;2025;3099;1923;2084;2758;2748;2453;1945;2274;2431;2450;1759;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;47;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4686590;2533438;LA CEIBA;;
13070230;HORIZONTE [13070230];0;0;2543;2092;2858;3396;2203;2316;840;2363;1872;2680;2480;2419;2615;2072;460;526;5731;1030;3823;1841;3109;2914;3557;2517;0;0;1753;4870;4839;3503;2652;2876;2377;3176;3006;2913;1924;3405;3325;4015;3056;3597;84;0;0;0;0;0;0;87;51;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4684714;2527920;;;
13070240;CERRO BAHIA [13070240];0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;45;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4687010;2586917;PUEBLO CHIQUITO;;
13070250;TRAPICHE EL [13070250];0;0;2140;2255;368;3040;2705;2460;1674;1920;1549;1623;593;2025;3099;1923;2084;2758;2748;2453;1945;2274;2431;2450;1759;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;47;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4683361;2588790;PUEBLO CHIQUITO;;
13070260;LAMAS 3 [13070260];0;0;2543;2092;2858;3396;2203;2316;840;2363;1872;2680;2480;2419;2615;2072;460;526;5731;1030;3823;1841;3109;2914;3557;2517;0;0;1753;4870;4839;3503;2652;2876;2377;3176;3006;2913;1924;3405;3325;4015;3056;3597;84;0;0;0;0;0;0;82;45;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4686520;2524218;LOS PERICOS;;
13070270;MONTERIA [13070270];0;0;2140;2255;368;3040;2705;2460;1674;1920;1549;1623;593;2025;3099;1923;2084;2758;2748;2453;1945;2274;2431;2450;1759;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;49;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4687497;2534523;LA CEIBA;;
13070280;SABANAL [13070280];0;0;2543;2092;2858;3396;2203;2316;840;2363;1872;2680;2480;2419;2615;2072;460;526;5731;1030;3823;1841;3109;2914;3557;2517;0;0;1753;4870;4839;3503;2652;2876;2377;3176;3006;2913;1924;3405;3325;4015;3056;3597;84;0;0;0;0;0;0;96;80;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4697420;2530253;EL HATO;;
13070290;TAMPA [13070290];0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;61;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4695545;2512134;PUEBLO NUEVO;;
13070300;CHIMA [13070300];0;0;1338;2022;173;550;1945;2081;1678;1921;1672;1685;389;1358;2139;2127;1302;1895;2708;2364;1878;2311;1711;2090;1648;2286;2164;1422;2125;2794;2456;543;2196;1869;7;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;8;(11-6);5;Cordoba;Chima;Caribe;BajoSinu;4712531;2570125;CABECERA;;
13070310;CHIMA [13070310];0;0;2543;2092;2858;3396;2203;2316;840;2363;1872;2680;2480;2419;2615;2072;460;526;5731;1030;3823;1841;3109;2914;3557;2517;0;0;1753;4870;4839;3503;2652;2876;2377;3176;3006;2913;1924;3405;3325;4015;3056;3597;84;0;0;0;0;0;0;9;1;(11-6);5;Cordoba;Chima;Caribe;BajoSinu;4712531;2570125;CABECERA;;
13070330;ICOTEAS LAS [13070330];0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;2;(11-5);13;Cordoba;Cotorra;Caribe;BajoSinu;4695955;2559185;EL GRULLO;;
13070340;PALMA DE VINO [13070340];0;0;2543;2092;2858;3396;2203;2316;840;2363;1872;2680;2480;2419;2615;2072;460;526;5731;1030;3823;1841;3109;2914;3557;2517;0;0;1753;4870;4839;3503;2652;2876;2377;3176;3006;2913;1924;3405;3325;4015;3056;3597;84;0;0;0;0;0;0;70;43;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4692024;2524177;EL CERRITO;;
13070390;CIENAGA DE ORO [13070390];0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;(10-6);13;Cordoba;CienagaDeOro;Caribe;BajoSinu;4710842;2539161;;;
13070420;CNO EL MUERTO [13070420];0;0;1338;2022;173;550;1945;2081;1678;1921;1672;1685;389;1358;2139;2127;1302;1895;2708;2364;1878;2311;1711;2090;1648;2286;2164;1422;2125;2794;2456;543;2196;1869;7;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;2;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4687010;2586917;PUEBLO CHIQUITO;;
13070440;VILLA MARCELA [13070440];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716;2219;2501;798;556;1877;2009;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;57;(11-6);5;Cordoba;SanAntero;Caribe;LitoralDirectosCaribeGolfodeMorrosquillo;4701463;2592581;CERRO PETRONA;;
13075010;CHIMA [13075010];0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;85;(11-6);5;Cordoba;Chima;Caribe;BajoSinu;4711936;2570212;;;
13075020;SALADO EL [13075020];0;0;1338;2022;173;550;1945;2081;1678;1921;1672;1685;389;1358;2139;2127;1302;1895;2708;2364;1878;2311;1711;2090;1648;2286;2164;1422;2125;2794;2456;543;2196;1869;7;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;96;(10-6);13;Cordoba;CienagaDeOro;Caribe;BajoSinu;4716132;2543979;VEREDA EGIPTO;;
13075030;TURIPANA [13075030];0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;90;(10-5);28;Cordoba;Cerete;Caribe;BajoSinu;4691904;2535928;CORREGIMIENTO MATEO GOMEZ;;
13075040;AEROPUERTO BERASTEGUI [13075040];0;0;1338;2022;173;550;1945;2081;1678;1921;1672;1685;389;1358;2139;2127;1302;1895;2708;2364;1878;2311;1711;2090;1648;2286;2164;1422;2125;2794;2456;543;2196;1869;7;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9;(10-6);13;Cordoba;CienagaDeOro;Caribe;BajoSinu;4706819;2540665;PUNTA VERDE;;
13075050;UNIV DE CORDOBA [13075050];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716;2219;2501;798;556;1877;2009;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;61;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4685302;2530928;;;
13075060;MONTERIA [13075060];0;0;0;0;146;2779;2903;3985;546;1702;1480;2258;1643;1024;1733;1934;1614;1473;1549;1860;1885;1873;1857;2200;2150;1490;2200;2079;1693;2968;4033;5560;2315;2170;2231;1883;2075;2120;1786;2128;2430;1934;2262;1688;2155;1800;2153;2121;2401;1819;1512;74;2;(10-5);28;Cordoba;Monteria;Caribe;BajoSinu;4682865;2526090;;;
13077070;CIENAGA DE ORO [13077070];0;0;1338;2022;173;550;1945;2081;1678;1921;1672;1685;389;1358;2139;2127;1302;1895;2708;2364;1878;2311;1711;2090;1648;2286;2164;1422;2125;2794;2456;543;2196;1869;7;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;97;(10-6);13;Cordoba;CienagaDeOro;Caribe;BajoSinu;4710842;2539161;;;
13080010;SAN ANTONIO [13080010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716;2219;2501;798;556;1877;2009;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;97;(10-5);28;Cordoba;SanPelayo;Caribe;BajoSinu;4675323;2546716;GUAMA ARRIBA;;
13080020;LORICA [13080020];0;0;1338;2022;173;550;1945;2081;1678;1921;1672;1685;389;1358;2139;2127;1302;1895;2708;2364;1878;2311;1711;2090;1648;2286;2164;1422;2125;2794;2456;543;2196;1869;7;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;6;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4688797;2581370;PUEBLO CHIQUITO;;
13080030;SAN ANTONIO [13080030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716;2219;2501;798;556;1877;2009;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;(10-5);28;Cordoba;SanPelayo;Caribe;BajoSinu;4672019;2546463;CORREGIMIENTO CUERO CURTIDO;;
13080060;DOCTRINA LA [13080060];0;0;0;0;146;2779;2903;3985;546;1702;1480;2258;1643;1024;1733;1934;1614;1473;1549;1860;1885;1873;1857;2200;2150;1490;2200;2079;1693;2968;4033;5560;2315;2170;2231;1883;2075;2120;1786;2128;2430;1934;2262;1688;2155;1800;2153;2121;2401;1819;1512;7;1;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4683346;2586946;PUEBLO CHIQUITO;;
13085010;DOCTRINA LA [13085010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2671;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;91;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4682305;2586647;LA DOCTRINA;;
13085030;SAN BERNARDO DEL VIENTO [13085030];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716;2219;2501;798;556;1877;2009;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;93;(11-5);13;Cordoba;SanBernardoDelViento;Caribe;BajoSinu;4676083;2594752;SIN DEFINIR;;
13085050;LORICA ITA - AUT [13085050];0;0;0;0;146;2779;2903;3985;546;1702;1480;2258;1643;1024;1733;1934;1614;1473;1549;1860;1885;1873;1857;2200;2150;1490;2200;2079;1693;2968;4033;5560;2315;2170;2231;1883;2075;2120;1786;2128;2430;1934;2262;1688;2155;1800;2153;2121;2401;1819;1512;41;78;(11-5);13;Cordoba;Lorica;Caribe;BajoSinu;4687581;2581681;PUEBLO CHIQUITO;;
16050140;JURISDICCIONES [16050140];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716;2219;2501;798;556;1877;2009;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;7;(8-11);5;NortedeSantander;Abrego;MagdalenaCauca;RioLebrijayotrosdirectosalMagdalena;4974288;2425425;BRISAS DEL PARAMO;;
21210020;JUNTAS LAS [21210020];0;0;0;0;146;2779;2903;3985;546;1702;1480;2258;1643;1024;1733;1934;1614;1473;1549;1860;1885;1873;1857;2200;2150;1490;2200;2079;1693;2968;4033;5560;2315;2170;2231;1883;2075;2120;1786;2128;2430;1934;2262;1688;2155;1800;2153;2121;2401;1819;1512;100;94;(1-6);24;Tolima;Ibague;MagdalenaCauca;RioCoello;4742504;2061882;JUNTAS;;
21210100;RANCHO EL [21210100];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2671;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40;(1-6);24;Tolima;Ibague;MagdalenaCauca;RioCoello;4741542;2066751;JUNTAS;;
21210110;PLACER EL [21210110];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1059;2761;3134;2282;0;2310;2995;3146;4611;4988;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;71;(1-6);24;Tolima;Ibague;MagdalenaCauca;RioCoello;4747346;2057956;LA PLATA EL BRILLANTE;;
21210220;PALMAR EL [21210220];0;0;0;0;146;2779;2903;3985;546;1702;1480;2258;1643;1024;1733;1934;1614;1473;1549;1860;1885;1873;1857;2200;2150;1490;2200;2079;1693;2968;4033;5560;2315;2170;2231;1883;2075;2120;1786;2128;2430;1934;2262;1688;2155;1800;2153;2121;2401;1819;1512;2;94;(1-6);24;Tolima;Ibague;MagdalenaCauca;RioCoello;4742065;2064516;JUNTAS;;
21210260;SILENCIO EL [21210260];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2671;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;32;(1-6);24;Tolima;Ibague;MagdalenaCauca;RioCoello;4735686;2070423;TOCHE;;
21230070;SAN JUAN D RIOSECO [21230070];0;0;0;0;146;2779;2903;3985;546;1702;1480;2258;1643;1024;1733;1934;1614;1473;1549;1860;1885;1873;1857;2200;2150;1490;2200;2079;1693;2968;4033;5560;2315;2170;2231;1883;2075;2120;1786;2128;2430;1934;2262;1688;2155;1800;2153;2121;2401;1819;1512;43;88;(1-8);10;Cundinamarca;SanJuanDeRioseco;MagdalenaCauca;RioSecoyotrosDirectosalMagdalena;4820110;2094275;;;
21230090;ARRANCAPLUMAS [21230090];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2671;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;78;(2-8);12;Cundinamarca;Guaduas;MagdalenaCauca;RioSecoyotrosDirectosalMagdalena;4808410;2133158;PUERTO BOGOTA;;
21230120;BELLEZA LA [21230120];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1059;2761;3134;2282;0;2310;2995;3146;4611;4988;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;66;(2-8);12;Cundinamarca;Chaguani;MagdalenaCauca;RioSecoyotrosDirectosalMagdalena;4824771;2109088;LLANADAS;;
21240040;SANTA ISABEL [21240040];0;0;0;0;207;836;1130;1218;2725;2628;3171;4738;3554;3719;3305;2667;2718;2877;3301;4080;5304;4294;3044;3146;2810;2976;3977;3401;2785;3825;3021;3577;3480;2988;2892;2877;3271;3533;2813;2721;2964;2827;3030;2867;2858;2247;1604;1864;1003;647;0;87;28;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioTotare(1-7);4767145;2077694;GUAIMARAL;;
21240070;ANZOATEGUI [21240070];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2671;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;86;(1-7);23;Tolima;Anzoategui;MagdalenaCauca;RioTotare(1-7);4768233;2070781;;;
21240110;BODEGA LA [21240110];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1059;2761;3134;2282;0;2310;2995;3146;4611;4988;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;60;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4762839;2081645;LA YUCA;;
21245050;AFRICA ABAJO [21245050];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2671;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;(1-6);24;Tolima;SantaIsabel;MagdalenaCauca;RioTotare(1-6);4739428;2083312;TOTARITO;;
21245070;AFRICA LA LINEA [21245070];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1059;2761;3134;2282;0;2310;2995;3146;4611;4988;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;(1-6);24;Tolima;SantaIsabel;MagdalenaCauca;RioOtunyotrosdirectosalCauca;4735736;2085168;LA FLORIDA;;
21245090;ERMITA LA [21245090];0;0;0;0;207;836;1130;1218;2725;2628;3171;4738;3554;3719;3305;2667;2718;2877;3301;4080;5304;4294;3044;3146;2810;2976;3977;3401;2785;3825;3021;3577;3480;2988;2892;2877;3271;3533;2813;2721;2964;2827;3030;2867;2858;2247;1604;1864;1003;647;0;60;29;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioTotare(1-7);4750510;2079589;LA ESTRELLA;;
21245100;TOTARITO [21245100];0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;99;3;(1-6);24;Tolima;SantaIsabel;MagdalenaCauca;RioTotare(1-6);4748661;2079595;TOTARITO;;
21245120;ALTO PURIMA [21245120];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1059;2761;3134;2282;0;2310;2995;3146;4611;4988;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;3;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4767150;2079537;BUENAVISTA;;
21245140;SANTA ISABEL [21245140];0;0;0;0;207;836;1130;1218;2725;2628;3171;4738;3554;3719;3305;2667;2718;2877;3301;4080;5304;4294;3044;3146;2810;2976;3977;3401;2785;3825;3021;3577;3480;2988;2892;2877;3271;3533;2813;2721;2964;2827;3030;2867;2858;2247;1604;1864;1003;647;0;44;75;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4767764;2079004;LA PAVAS;;
21250050;ALTO DEL OSO [21250050];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1059;2761;3134;2282;0;2310;2995;3146;4611;4988;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;59;(1-7);23;Tolima;Murillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4750558;2094333;ALFOMBRALES;;
21250060;IDEMA-ARMERO [21250060];0;0;0;0;207;836;1130;1218;2725;2628;3171;4738;3554;3719;3305;2667;2718;2877;3301;4080;5304;4294;3044;3146;2810;2976;3977;3401;2785;3825;3021;3577;3480;2988;2892;2877;3271;3533;2813;2721;2964;2827;3030;2867;2858;2247;1604;1864;1003;647;0;4;21;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787564;2107117;ARMERO;;
21250070;SIERRA LA [21250070];0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;47;94;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4785401;2088710;INSPECCION DE POLICIA LA SIERRA;;
21250100;ESTRELLA LA [21250100];0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;83;58;(1-7);23;Tolima;Venadillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4789493;2084466;COFRADIA DE GALLEGO;;
21250120;VILLAHERMOSA [21250120];0;0;0;0;207;836;1130;1218;2725;2628;3171;4738;3554;3719;3305;2667;2718;2877;3301;4080;5304;4294;3044;3146;2810;2976;3977;3401;2785;3825;3021;3577;3480;2988;2892;2877;3271;3533;2813;2721;2964;2827;3030;2867;2858;2247;1604;1864;1003;647;0;60;62;(2-7);24;Tolima;Villahermosa;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4765301;2112734;SIN DEFINIR;;
21250150;PUENTE KM 85 EL [21250150];0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;54;4;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4796794;2103406;SIN DEFINIR;;
21250170;BOQUERON [21250170];0;0;0;0;207;836;1130;1218;2725;2628;3171;4738;3554;3719;3305;2667;2718;2877;3301;4080;5304;4294;3044;3146;2810;2976;3977;3401;2785;3825;3021;3577;3480;2988;2892;2877;3271;3533;2813;2721;2964;2827;3030;2867;2858;2247;1604;1864;1003;647;0;89;48;(2-7);24;Tolima;Villahermosa;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4750270;2100293;SIN DEFINIR;;
21250190;GARCIA HACIENDA [21250190];0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;51;33;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4789376;2094214;AREA URBANA Y SUBURBANA;;
21250310;IDEMA [21250310];0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;2;1;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4802294;2086809;TAJO MEDIO;;
21250350;TRIUNFO EL HACIENDA [21250350];0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4800470;2096026;CHORRILLO;;
21250360;PUENTE EL KM 89 [21250360];0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;35;4;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4793098;2103416;SIN DEFINIR;;
21250370;FLORIDA LA HACIENDA [21250370];0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;59;27;(2-7);24;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4798642;2103401;SANTUARIO;;
21250410;BLEDONIA [21250410];0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;16;0;(2-7);24;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787554;2103432;COLOYA;;
21250430;CAMPAMENTO AMBALEM [21250430];0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;20;59;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4804142;2086804;;;
21250440;ALEGRIAS [21250440];0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;4;(1-7);23;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4785684;2096067;ALTO DEL BLEDO;;
21250450;POTOSI HACIENDA [21250450];0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;95;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4791383;2116654;LA JOYA;;
21250460;VENADILLO [21250460];0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;61;85;(1-7);23;Tolima;Venadillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4787350;2073635;PALMAROSA;;
21250480;SANTA BARBARA [21250480];0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;(2-7);24;Tolima;Murillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4753885;2100582;SANTA BARBARA;;
21250500;LIBANO [21250500];0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;89;96;(2-7);24;Tolima;Libano;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;4769897;2102220;;;
